symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2023-11-01 15:58:00+00:00,135.555,135.555,135.48,135.4982,50832.0,621.0,135.506542
AMZN,2023-11-01 15:59:00+00:00,135.4999,135.52,135.45,135.4599,64451.0,665.0,135.488957
AMZN,2023-11-01 16:00:00+00:00,135.46,135.51,135.45,135.5,60753.0,781.0,135.478562
AMZN,2023-11-01 16:01:00+00:00,135.49,135.495,135.31,135.3499,72908.0,764.0,135.383195
AMZN,2023-11-01 16:02:00+00:00,135.3444,135.45,135.3409,135.4,48565.0,580.0,135.407504
AMZN,2023-11-01 16:03:00+00:00,135.4,135.4299,135.335,135.42,44389.0,522.0,135.378688
AMZN,2023-11-01 16:04:00+00:00,135.43,135.45,135.36,135.395,41996.0,436.0,135.41382
AMZN,2023-11-01 16:05:00+00:00,135.395,135.395,135.22,135.2799,119141.0,599.0,135.288733
AMZN,2023-11-01 16:06:00+00:00,135.2682,135.45,135.265,135.44,60569.0,611.0,135.343003
AMZN,2023-11-01 16:07:00+00:00,135.435,135.45,135.34,135.445,186734.0,1070.0,135.410802
AMZN,2023-11-01 16:08:00+00:00,135.45,135.4936,135.3,135.33,62963.0,853.0,135.39419
AMZN,2023-11-01 16:09:00+00:00,135.32,135.43,135.32,135.43,43218.0,576.0,135.39196
AMZN,2023-11-01 16:10:00+00:00,135.44,135.59,135.43,135.58,110118.0,969.0,135.539995
AMZN,2023-11-01 16:11:00+00:00,135.575,135.58,135.38,135.3983,53799.0,615.0,135.494819
AMZN,2023-11-01 16:12:00+00:00,135.395,135.54,135.3943,135.495,52992.0,653.0,135.494769
AMZN,2023-11-01 16:13:00+00:00,135.495,135.5,135.42,135.44,39300.0,524.0,135.461138
AMZN,2023-11-01 16:14:00+00:00,135.44,135.49,135.42,135.44,34442.0,554.0,135.455331
AMZN,2023-11-01 16:15:00+00:00,135.45,135.45,135.315,135.4041,73247.0,734.0,135.379653
AMZN,2023-11-01 16:16:00+00:00,135.4,135.45,135.2701,135.2915,100282.0,796.0,135.380198
AMZN,2023-11-01 16:17:00+00:00,135.2801,135.3099,135.23,135.2616,40248.0,544.0,135.270465
AMZN,2023-11-01 16:18:00+00:00,135.27,135.29,135.24,135.255,42507.0,597.0,135.269472
AMZN,2023-11-01 16:19:00+00:00,135.25,135.3499,135.24,135.335,39654.0,539.0,135.286862
AMZN,2023-11-01 16:20:00+00:00,135.33,135.3775,135.325,135.365,53996.0,707.0,135.34537
AMZN,2023-11-01 16:21:00+00:00,135.3693,135.5,135.365,135.4601,69917.0,841.0,135.431408
AMZN,2023-11-01 16:22:00+00:00,135.465,135.5,135.42,135.44,81012.0,782.0,135.452327
AMZN,2023-11-01 16:23:00+00:00,135.46,135.4997,135.44,135.4997,60274.0,662.0,135.467382
AMZN,2023-11-01 16:24:00+00:00,135.49,135.515,135.4579,135.515,54792.0,704.0,135.49047
AMZN,2023-11-01 16:25:00+00:00,135.515,135.52,135.4701,135.4992,54808.0,696.0,135.497226
AMZN,2023-11-01 16:26:00+00:00,135.495,135.52,135.46,135.52,42091.0,565.0,135.493387
AMZN,2023-11-01 16:27:00+00:00,135.52,135.605,135.49,135.5822,81391.0,845.0,135.555861
AMZN,2023-11-01 16:28:00+00:00,135.585,135.6392,135.57,135.6299,85396.0,734.0,135.603639
AMZN,2023-11-01 16:29:00+00:00,135.62,135.63,135.5492,135.61,62643.0,723.0,135.589525
AMZN,2023-11-01 16:30:00+00:00,135.61,135.69,135.605,135.69,66417.0,733.0,135.657072
AMZN,2023-11-01 16:31:00+00:00,135.685,135.74,135.67,135.735,95094.0,937.0,135.699797
AMZN,2023-11-01 16:32:00+00:00,135.74,135.76,135.715,135.745,114217.0,1119.0,135.739631
AMZN,2023-11-01 16:33:00+00:00,135.7402,135.82,135.74,135.81,135747.0,1188.0,135.785203
AMZN,2023-11-01 16:34:00+00:00,135.805,135.84,135.575,135.61,163992.0,1446.0,135.727937
AMZN,2023-11-01 16:35:00+00:00,135.61,135.68,135.51,135.55,125944.0,1039.0,135.563107
AMZN,2023-11-01 16:36:00+00:00,135.53,135.545,135.41,135.49,105662.0,932.0,135.47222
AMZN,2023-11-01 16:37:00+00:00,135.49,135.49,135.38,135.45,69632.0,771.0,135.445172
AMZN,2023-11-01 16:38:00+00:00,135.44,135.51,135.31,135.33,99803.0,863.0,135.432282
AMZN,2023-11-01 16:39:00+00:00,135.321,135.45,135.32,135.415,94280.0,767.0,135.406434
AMZN,2023-11-01 16:40:00+00:00,135.41,135.44,135.32,135.43,90016.0,1034.0,135.391293
AMZN,2023-11-01 16:41:00+00:00,135.4,135.42,135.315,135.36,83519.0,745.0,135.368644
AMZN,2023-11-01 16:42:00+00:00,135.3588,135.5191,135.3447,135.51,67374.0,693.0,135.429974
AMZN,2023-11-01 16:43:00+00:00,135.51,135.545,135.44,135.535,71916.0,730.0,135.508857
AMZN,2023-11-01 16:44:00+00:00,135.5378,135.67,135.5344,135.67,111578.0,1112.0,135.584845
AMZN,2023-11-01 16:45:00+00:00,135.67,135.77,135.651,135.7561,90592.0,996.0,135.711154
AMZN,2023-11-01 16:46:00+00:00,135.7572,135.78,135.63,135.655,81353.0,855.0,135.705635
AMZN,2023-11-01 16:47:00+00:00,135.66,135.785,135.64,135.775,90518.0,755.0,135.728671
AMZN,2023-11-01 16:48:00+00:00,135.78,135.85,135.78,135.8329,126019.0,1059.0,135.81665
AMZN,2023-11-01 16:49:00+00:00,135.84,135.84,135.74,135.77,89788.0,889.0,135.786748
AMZN,2023-11-01 16:50:00+00:00,135.765,135.83,135.75,135.8,129874.0,1189.0,135.790035
AMZN,2023-11-01 16:51:00+00:00,135.795,135.81,135.7099,135.81,139422.0,1195.0,135.761057
AMZN,2023-11-01 16:52:00+00:00,135.82,135.85,135.79,135.85,83620.0,697.0,135.819493
AMZN,2023-11-01 16:53:00+00:00,135.84,135.99,135.825,135.905,206651.0,2057.0,135.919763
AMZN,2023-11-01 16:54:00+00:00,135.9,135.94,135.88,135.895,146642.0,1271.0,135.907657
AMZN,2023-11-01 16:55:00+00:00,135.9,135.99,135.87,135.98,87676.0,895.0,135.917375
AMZN,2023-11-01 16:56:00+00:00,135.99,136.04,135.96,135.995,300995.0,3253.0,135.994775
AMZN,2023-11-01 16:57:00+00:00,135.995,136.01,135.92,135.955,121645.0,1280.0,135.95876
AMZN,2023-11-01 16:58:00+00:00,135.95,136.0,135.95,135.9576,98888.0,904.0,135.973325
AMZN,2023-11-01 16:59:00+00:00,135.96,135.97,135.915,135.955,70558.0,775.0,135.938192
AMZN,2023-11-01 17:00:00+00:00,135.955,136.03,135.945,135.9699,100362.0,998.0,135.979764
AMZN,2023-11-01 17:01:00+00:00,135.96,135.99,135.89,135.9867,91955.0,867.0,135.91509
AMZN,2023-11-01 17:02:00+00:00,135.9899,136.03,135.8687,135.875,134577.0,1087.0,135.981955
AMZN,2023-11-01 17:03:00+00:00,135.8701,135.92,135.79,135.8,100796.0,948.0,135.849265
AMZN,2023-11-01 17:04:00+00:00,135.8,135.84,135.76,135.785,63523.0,593.0,135.795134
AMZN,2023-11-01 17:05:00+00:00,135.78,135.85,135.7692,135.795,70693.0,819.0,135.803371
AMZN,2023-11-01 17:06:00+00:00,135.79,135.795,135.6601,135.72,113977.0,1031.0,135.726588
AMZN,2023-11-01 17:07:00+00:00,135.72,135.9261,135.72,135.885,86687.0,951.0,135.846283
AMZN,2023-11-01 17:08:00+00:00,135.8895,135.93,135.8747,135.9,62671.0,695.0,135.89973
AMZN,2023-11-01 17:09:00+00:00,135.9099,135.92,135.81,135.92,77343.0,792.0,135.873819
AMZN,2023-11-01 17:10:00+00:00,135.93,135.9999,135.91,135.9833,124430.0,946.0,135.951963
AMZN,2023-11-01 17:11:00+00:00,135.982,136.02,135.925,135.925,108318.0,1137.0,135.984305
AMZN,2023-11-01 17:12:00+00:00,135.925,135.945,135.79,135.8078,158062.0,1549.0,135.887366
AMZN,2023-11-01 17:13:00+00:00,135.79,135.825,135.71,135.7307,163209.0,1194.0,135.781583
AMZN,2023-11-01 17:14:00+00:00,135.74,135.87,135.74,135.84,76710.0,757.0,135.825748
AMZN,2023-11-01 17:15:00+00:00,135.85,135.95,135.82,135.82,80288.0,919.0,135.893488
AMZN,2023-11-01 17:16:00+00:00,135.815,135.84,135.71,135.785,94730.0,1144.0,135.779615
AMZN,2023-11-01 17:17:00+00:00,135.78,135.8288,135.73,135.755,77853.0,868.0,135.781406
AMZN,2023-11-01 17:18:00+00:00,135.7503,135.79,135.705,135.775,158018.0,645.0,135.758984
AMZN,2023-11-01 17:19:00+00:00,135.78,135.78,135.65,135.68,75126.0,816.0,135.712045
AMZN,2023-11-01 17:20:00+00:00,135.675,135.74,135.6601,135.715,78742.0,779.0,135.704547
AMZN,2023-11-01 17:21:00+00:00,135.725,135.805,135.71,135.78,59500.0,686.0,135.752188
AMZN,2023-11-01 17:22:00+00:00,135.78,135.85,135.72,135.8148,82614.0,855.0,135.788698
AMZN,2023-11-01 17:23:00+00:00,135.8116,135.82,135.745,135.75,75337.0,852.0,135.788248
AMZN,2023-11-01 17:24:00+00:00,135.745,135.76,135.625,135.635,68696.0,838.0,135.711584
AMZN,2023-11-01 17:25:00+00:00,135.64,135.705,135.63,135.65,52154.0,646.0,135.664815
AMZN,2023-11-01 17:26:00+00:00,135.65,135.652,135.575,135.6,62118.0,684.0,135.609657
AMZN,2023-11-01 17:27:00+00:00,135.6,135.63,135.56,135.6066,63690.0,670.0,135.61036
AMZN,2023-11-01 17:28:00+00:00,135.6,135.7584,135.6,135.7101,72553.0,866.0,135.693641
AMZN,2023-11-01 17:29:00+00:00,135.72,135.7412,135.68,135.69,66633.0,751.0,135.703075
AMZN,2023-11-01 17:30:00+00:00,135.689,135.75,135.6601,135.7464,61662.0,778.0,135.699953
AMZN,2023-11-01 17:31:00+00:00,135.75,135.75,135.62,135.715,80123.0,870.0,135.682265
AMZN,2023-11-01 17:32:00+00:00,135.715,135.745,135.67,135.675,58086.0,752.0,135.697885
AMZN,2023-11-01 17:33:00+00:00,135.67,135.69,135.6199,135.66,68308.0,752.0,135.649969
AMZN,2023-11-01 17:34:00+00:00,135.66,135.79,135.66,135.765,175107.0,930.0,135.735842
AMZN,2023-11-01 17:35:00+00:00,135.765,135.795,135.6583,135.6583,59325.0,815.0,135.727149
AMZN,2023-11-01 17:36:00+00:00,135.6599,135.7599,135.61,135.73,66026.0,793.0,135.712193
AMZN,2023-11-01 17:37:00+00:00,135.7301,135.76,135.72,135.755,46574.0,509.0,135.743598
AMZN,2023-11-01 17:38:00+00:00,135.752,135.8171,135.74,135.7903,69337.0,812.0,135.783367
AMZN,2023-11-01 17:39:00+00:00,135.8,135.84,135.79,135.81,76398.0,889.0,135.811368
AMZN,2023-11-01 17:40:00+00:00,135.815,135.815,135.71,135.79,63322.0,812.0,135.774633
AMZN,2023-11-01 17:41:00+00:00,135.7801,135.85,135.78,135.85,72434.0,833.0,135.833409
AMZN,2023-11-01 17:42:00+00:00,135.845,135.85,135.7901,135.845,105066.0,1162.0,135.83654
AMZN,2023-11-01 17:43:00+00:00,135.85,135.85,135.79,135.8378,65009.0,863.0,135.82708
AMZN,2023-11-01 17:44:00+00:00,135.84,135.85,135.78,135.79,70006.0,841.0,135.826943
AMZN,2023-11-01 17:45:00+00:00,135.79,135.84,135.745,135.8201,61430.0,873.0,135.783064
AMZN,2023-11-01 17:46:00+00:00,135.82,135.82,135.67,135.7,60271.0,806.0,135.749163
AMZN,2023-11-01 17:47:00+00:00,135.6902,135.76,135.68,135.755,67835.0,698.0,135.717867
AMZN,2023-11-01 17:48:00+00:00,135.75,135.85,135.73,135.83,70734.0,722.0,135.783167
AMZN,2023-11-01 17:49:00+00:00,135.8301,135.85,135.81,135.85,59673.0,794.0,135.833427
AMZN,2023-11-01 17:50:00+00:00,135.8499,135.85,135.83,135.84,76090.0,834.0,135.842185
AMZN,2023-11-01 17:51:00+00:00,135.84,135.84,135.77,135.79,86649.0,939.0,135.79819
AMZN,2023-11-01 17:52:00+00:00,135.79,135.85,135.78,135.79,52229.0,734.0,135.814144
AMZN,2023-11-01 17:53:00+00:00,135.79,135.79,135.69,135.7,74501.0,820.0,135.749732
AMZN,2023-11-01 17:54:00+00:00,135.7099,135.76,135.7,135.7395,52718.0,585.0,135.739708
AMZN,2023-11-01 17:55:00+00:00,135.74,135.75,135.67,135.6799,50767.0,601.0,135.709783
AMZN,2023-11-01 17:56:00+00:00,135.67,135.77,135.67,135.765,47807.0,559.0,135.73487
AMZN,2023-11-01 17:57:00+00:00,135.76,135.76,135.7206,135.75,29899.0,420.0,135.744683
AMZN,2023-11-01 17:58:00+00:00,135.75,135.87,135.75,135.8482,59364.0,871.0,135.82392
AMZN,2023-11-01 17:59:00+00:00,135.84,135.85,135.78,135.8,41939.0,667.0,135.822208
AMZN,2023-11-01 18:00:00+00:00,135.81,136.01,135.76,135.9267,286270.0,3766.0,135.905637
AMZN,2023-11-01 18:01:00+00:00,135.93,135.96,135.45,135.49,146253.0,1670.0,135.648666
AMZN,2023-11-01 18:02:00+00:00,135.49,135.87,135.47,135.81,94772.0,988.0,135.706125
AMZN,2023-11-01 18:03:00+00:00,135.83,135.9699,135.7,135.85,91795.0,1061.0,135.844675
AMZN,2023-11-01 18:04:00+00:00,135.8692,135.88,135.6525,135.7901,58830.0,843.0,135.748455
AMZN,2023-11-01 18:05:00+00:00,135.77,135.8944,135.69,135.88,80297.0,974.0,135.834622
AMZN,2023-11-01 18:06:00+00:00,135.8899,135.89,135.8,135.8232,56651.0,677.0,135.853531
AMZN,2023-11-01 18:07:00+00:00,135.82,135.82,135.65,135.7262,81512.0,838.0,135.718576
AMZN,2023-11-01 18:08:00+00:00,135.7299,135.835,135.71,135.73,77435.0,878.0,135.779882
AMZN,2023-11-01 18:09:00+00:00,135.73,135.73,135.6,135.68,95376.0,941.0,135.66682
AMZN,2023-11-01 18:10:00+00:00,135.68,135.77,135.675,135.69,65843.0,871.0,135.734763
AMZN,2023-11-01 18:11:00+00:00,135.7,135.7736,135.68,135.76,62489.0,833.0,135.725128
AMZN,2023-11-01 18:12:00+00:00,135.745,135.83,135.735,135.78,89882.0,1146.0,135.77666
AMZN,2023-11-01 18:13:00+00:00,135.779,135.82,135.7261,135.7901,74618.0,947.0,135.779328
AMZN,2023-11-01 18:14:00+00:00,135.79,135.79,135.5922,135.61,71969.0,988.0,135.687147
AMZN,2023-11-01 18:15:00+00:00,135.62,135.64,135.33,135.33,189572.0,2096.0,135.459793
AMZN,2023-11-01 18:16:00+00:00,135.33,135.495,135.24,135.4752,125760.0,1311.0,135.354882
AMZN,2023-11-01 18:17:00+00:00,135.475,135.53,135.42,135.45,72906.0,814.0,135.477587
AMZN,2023-11-01 18:18:00+00:00,135.42,135.54,135.415,135.48,73682.0,724.0,135.490616
AMZN,2023-11-01 18:19:00+00:00,135.48,135.5,135.42,135.4401,47980.0,582.0,135.451636
AMZN,2023-11-01 18:20:00+00:00,135.45,135.55,135.43,135.55,66857.0,774.0,135.485791
AMZN,2023-11-01 18:21:00+00:00,135.5336,135.61,135.48,135.5,77028.0,941.0,135.537494
AMZN,2023-11-01 18:22:00+00:00,135.51,135.53,135.43,135.52,63458.0,703.0,135.465519
AMZN,2023-11-01 18:23:00+00:00,135.512,135.57,135.49,135.535,60007.0,697.0,135.527771
AMZN,2023-11-01 18:24:00+00:00,135.54,135.545,135.4224,135.46,54099.0,682.0,135.473622
AMZN,2023-11-01 18:25:00+00:00,135.47,135.56,135.44,135.4858,58494.0,628.0,135.491141
AMZN,2023-11-01 18:26:00+00:00,135.47,135.555,135.41,135.41,129009.0,955.0,135.51412
AMZN,2023-11-01 18:27:00+00:00,135.4,135.57,135.35,135.51,174171.0,1533.0,135.479828
AMZN,2023-11-01 18:28:00+00:00,135.51,135.54,135.42,135.5278,102095.0,823.0,135.474793
AMZN,2023-11-01 18:29:00+00:00,135.52,135.52,135.36,135.3856,55020.0,713.0,135.443915
AMZN,2023-11-01 18:30:00+00:00,135.38,135.7,135.38,135.68,121935.0,1168.0,135.557094
AMZN,2023-11-01 18:31:00+00:00,135.6799,135.86,135.67,135.77,166590.0,1774.0,135.760611
AMZN,2023-11-01 18:32:00+00:00,135.77,135.8286,135.7299,135.79,113095.0,1226.0,135.780664
AMZN,2023-11-01 18:33:00+00:00,135.78,135.88,135.75,135.8681,121992.0,1218.0,135.819533
AMZN,2023-11-01 18:34:00+00:00,135.87,136.09,135.84,136.0,270937.0,2304.0,135.955874
AMZN,2023-11-01 18:35:00+00:00,136.01,136.15,135.77,135.9,310765.0,3149.0,135.987497
AMZN,2023-11-01 18:36:00+00:00,135.9001,136.13,135.78,136.13,188225.0,1978.0,135.941991
AMZN,2023-11-01 18:37:00+00:00,136.12,136.16,135.94,136.0008,177593.0,1923.0,136.065403
AMZN,2023-11-01 18:38:00+00:00,136.009,136.05,135.6,135.7248,187486.0,1928.0,135.839916
AMZN,2023-11-01 18:39:00+00:00,135.72,135.84,135.49,135.76,233549.0,2638.0,135.669646
AMZN,2023-11-01 18:40:00+00:00,135.77,135.87,135.46,135.49,183361.0,2171.0,135.633668
AMZN,2023-11-01 18:41:00+00:00,135.5,135.52,135.25,135.26,159664.0,1594.0,135.387801
AMZN,2023-11-01 18:42:00+00:00,135.27,135.31,135.04,135.1657,234734.0,2322.0,135.175816
AMZN,2023-11-01 18:43:00+00:00,135.17,135.42,135.1,135.35,173629.0,1524.0,135.272084
AMZN,2023-11-01 18:44:00+00:00,135.33,135.36,135.0397,135.08,98928.0,1128.0,135.151401
AMZN,2023-11-01 18:45:00+00:00,135.07,135.44,134.99,135.44,150422.0,1649.0,135.191701
AMZN,2023-11-01 18:46:00+00:00,135.4399,135.52,135.34,135.37,119416.0,1286.0,135.438684
AMZN,2023-11-01 18:47:00+00:00,135.355,135.4571,135.27,135.35,75305.0,896.0,135.363912
AMZN,2023-11-01 18:48:00+00:00,135.34,135.48,135.09,135.14,176271.0,1679.0,135.293634
AMZN,2023-11-01 18:49:00+00:00,135.13,135.49,135.04,135.39,285322.0,2800.0,135.239807
AMZN,2023-11-01 18:50:00+00:00,135.38,135.66,135.332,135.59,242237.0,2261.0,135.512834
AMZN,2023-11-01 18:51:00+00:00,135.59,135.67,135.37,135.39,138948.0,1396.0,135.542398
AMZN,2023-11-01 18:52:00+00:00,135.37,135.43,135.2,135.388,119951.0,1107.0,135.305884
AMZN,2023-11-01 18:53:00+00:00,135.4,135.49,135.385,135.4437,96734.0,846.0,135.436789
AMZN,2023-11-01 18:54:00+00:00,135.45,135.5,135.31,135.3406,69151.0,765.0,135.401188
AMZN,2023-11-01 18:55:00+00:00,135.37,135.64,135.3641,135.63,92847.0,818.0,135.514133
AMZN,2023-11-01 18:56:00+00:00,135.62,135.91,135.6,135.84,231870.0,2133.0,135.77065
AMZN,2023-11-01 18:57:00+00:00,135.84,136.03,135.795,136.0079,150332.0,1374.0,135.926752
AMZN,2023-11-01 18:58:00+00:00,136.0,136.06,135.93,136.02,107863.0,1071.0,135.976755
AMZN,2023-11-01 18:59:00+00:00,136.0101,136.06,135.92,135.92,127812.0,1294.0,135.98626
AMZN,2023-11-01 19:00:00+00:00,135.93,136.37,135.93,136.24,285177.0,2808.0,136.186205
AMZN,2023-11-01 19:01:00+00:00,136.255,136.44,136.24,136.41,266985.0,2597.0,136.361339
AMZN,2023-11-01 19:02:00+00:00,136.41,136.52,136.34,136.51,335079.0,2891.0,136.464903
AMZN,2023-11-01 19:03:00+00:00,136.505,136.51,136.33,136.34,213858.0,1952.0,136.440258
AMZN,2023-11-01 19:04:00+00:00,136.3499,136.3799,136.125,136.1551,235177.0,1554.0,136.238061
AMZN,2023-11-01 19:05:00+00:00,136.16,136.29,136.0,136.26,214248.0,1729.0,136.143211
AMZN,2023-11-01 19:06:00+00:00,136.253,136.45,136.22,136.37,142072.0,1302.0,136.321083
AMZN,2023-11-01 19:07:00+00:00,136.3701,136.43,136.21,136.24,135434.0,1237.0,136.337484
AMZN,2023-11-01 19:08:00+00:00,136.25,136.3,136.12,136.27,157379.0,1412.0,136.199741
AMZN,2023-11-01 19:09:00+00:00,136.28,136.305,136.16,136.2411,100231.0,1003.0,136.24407
AMZN,2023-11-01 19:10:00+00:00,136.24,136.41,136.21,136.3476,146409.0,1512.0,136.315099
AMZN,2023-11-01 19:11:00+00:00,136.35,136.49,136.32,136.479,132079.0,1250.0,136.400493
AMZN,2023-11-01 19:12:00+00:00,136.48,136.59,136.41,136.53,167221.0,1605.0,136.506718
AMZN,2023-11-01 19:13:00+00:00,136.52,136.59,136.41,136.575,249339.0,2425.0,136.497332
AMZN,2023-11-01 19:14:00+00:00,136.58,136.58,136.3,136.335,165967.0,1603.0,136.432095
AMZN,2023-11-01 19:15:00+00:00,136.33,136.57,136.29,136.57,147995.0,1445.0,136.412774
AMZN,2023-11-01 19:16:00+00:00,136.56,136.7,136.51,136.545,228278.0,1860.0,136.583674
AMZN,2023-11-01 19:17:00+00:00,136.5301,136.64,136.515,136.605,108607.0,1285.0,136.585671
AMZN,2023-11-01 19:18:00+00:00,136.6,136.65,136.4742,136.61,136788.0,1328.0,136.551955
AMZN,2023-11-01 19:19:00+00:00,136.58,136.77,136.57,136.695,259007.0,2347.0,136.685904
AMZN,2023-11-01 19:20:00+00:00,136.69,136.81,136.625,136.8,181672.0,1685.0,136.724298
AMZN,2023-11-01 19:21:00+00:00,136.8,136.92,136.74,136.91,220046.0,1988.0,136.843515
AMZN,2023-11-01 19:22:00+00:00,136.92,137.0,136.8,136.81,433942.0,3697.0,136.929042
AMZN,2023-11-01 19:23:00+00:00,136.81,136.93,136.68,136.71,271867.0,2558.0,136.800036
AMZN,2023-11-01 19:24:00+00:00,136.71,136.87,136.7,136.87,135489.0,1286.0,136.771223
AMZN,2023-11-01 19:25:00+00:00,136.87,136.97,136.79,136.895,255194.0,2264.0,136.883492
AMZN,2023-11-01 19:26:00+00:00,136.9,136.92,136.805,136.87,168932.0,1544.0,136.851131
AMZN,2023-11-01 19:27:00+00:00,136.8799,136.8799,136.6901,136.725,185265.0,1486.0,136.741754
AMZN,2023-11-01 19:28:00+00:00,136.725,136.81,136.69,136.72,137401.0,1348.0,136.750751
AMZN,2023-11-01 19:29:00+00:00,136.7271,136.81,136.685,136.76,118331.0,1375.0,136.748837
AMZN,2023-11-01 19:30:00+00:00,136.75,136.84,136.71,136.83,130811.0,1522.0,136.758826
AMZN,2023-11-01 19:31:00+00:00,136.83,136.97,136.82,136.955,156500.0,1736.0,136.884477
AMZN,2023-11-01 19:32:00+00:00,136.95,136.951,136.87,136.92,132691.0,1447.0,136.911776
AMZN,2023-11-01 19:33:00+00:00,136.922,137.0389,136.82,137.0389,213226.0,2274.0,136.953699
AMZN,2023-11-01 19:34:00+00:00,137.035,137.1,136.845,136.98,401215.0,4454.0,136.977998
AMZN,2023-11-01 19:35:00+00:00,136.9836,136.99,136.89,136.9762,219307.0,1686.0,136.949665
AMZN,2023-11-01 19:36:00+00:00,136.975,136.99,136.86,136.8716,174348.0,1515.0,136.921398
AMZN,2023-11-01 19:37:00+00:00,136.88,136.96,136.861,136.94,137912.0,1565.0,136.908207
AMZN,2023-11-01 19:38:00+00:00,136.94,136.99,136.89,136.95,141691.0,1558.0,136.9429
AMZN,2023-11-01 19:39:00+00:00,136.95,137.02,136.9303,137.0015,117947.0,1403.0,136.973132
AMZN,2023-11-01 19:40:00+00:00,137.0,137.01,136.88,136.915,130422.0,1649.0,136.945597
AMZN,2023-11-01 19:41:00+00:00,136.92,137.02,136.8416,137.0001,168141.0,1643.0,136.921394
AMZN,2023-11-01 19:42:00+00:00,137.01,137.05,136.9115,136.918,174332.0,1724.0,136.980841
AMZN,2023-11-01 19:43:00+00:00,136.91,136.93,136.86,136.91,135798.0,1575.0,136.900426
AMZN,2023-11-01 19:44:00+00:00,136.91,136.92,136.795,136.8,138312.0,1517.0,136.857521
AMZN,2023-11-01 19:45:00+00:00,136.8,136.92,136.78,136.86,110865.0,1251.0,136.839553
AMZN,2023-11-01 19:46:00+00:00,136.855,136.94,136.83,136.915,108316.0,1333.0,136.883597
AMZN,2023-11-01 19:47:00+00:00,136.91,136.91,136.81,136.845,155175.0,1867.0,136.857219
AMZN,2023-11-01 19:48:00+00:00,136.845,136.95,136.835,136.88,175274.0,1736.0,136.892003
AMZN,2023-11-01 19:49:00+00:00,136.87,136.875,136.81,136.87,157789.0,1573.0,136.844313
AMZN,2023-11-01 19:50:00+00:00,136.865,137.07,136.865,136.9799,324140.0,3241.0,136.998033
AMZN,2023-11-01 19:51:00+00:00,136.975,137.08,136.9703,137.03,291536.0,2925.0,137.035166
AMZN,2023-11-01 19:52:00+00:00,137.04,137.2,137.005,137.2,269510.0,3033.0,137.087489
AMZN,2023-11-01 19:53:00+00:00,137.19,137.29,137.135,137.285,285451.0,2839.0,137.199746
AMZN,2023-11-01 19:54:00+00:00,137.29,137.3,137.09,137.095,383329.0,3905.0,137.210007
AMZN,2023-11-01 19:55:00+00:00,137.09,137.35,137.08,137.31,259976.0,2843.0,137.244345
AMZN,2023-11-01 19:56:00+00:00,137.32,137.3398,137.2689,137.32,330459.0,3354.0,137.300628
AMZN,2023-11-01 19:57:00+00:00,137.319,137.33,137.11,137.11,338244.0,3335.0,137.206623
AMZN,2023-11-01 19:58:00+00:00,137.115,137.15,137.08,137.09,348685.0,3300.0,137.111081
AMZN,2023-11-01 19:59:00+00:00,137.09,137.105,137.0,137.01,736738.0,5966.0,137.053204
AMZN,2023-11-01 20:00:00+00:00,137.01,137.08,136.98,137.05,6005902.0,211.0,137.000081
AMZN,2023-11-01 20:01:00+00:00,137.04,137.1,137.03,137.03,81459.0,98.0,137.045806
AMZN,2023-11-01 20:02:00+00:00,137.05,137.07,137.01,137.01,10768.0,121.0,137.029566
AMZN,2023-11-01 20:03:00+00:00,137.02,137.0691,137.0,137.04,189900.0,140.0,137.007797
AMZN,2023-11-01 20:04:00+00:00,137.03,137.05,137.01,137.02,49614.0,80.0,137.033613
AMZN,2023-11-01 20:05:00+00:00,137.01,137.02,136.9714,136.99,187769.0,82.0,136.999893
AMZN,2023-11-01 20:06:00+00:00,136.99,137.04,136.97,137.0302,19330.0,72.0,137.001117
AMZN,2023-11-01 20:07:00+00:00,137.03,137.03,136.92,136.93,5923.0,94.0,136.989665
AMZN,2023-11-01 20:08:00+00:00,136.93,136.93,136.82,136.84,17068.0,100.0,136.846539
AMZN,2023-11-01 20:09:00+00:00,136.86,136.91,136.82,136.82,5184.0,106.0,136.869213
AMZN,2023-11-01 20:10:00+00:00,136.82,136.82,136.76,136.7801,7476.0,83.0,136.784752
AMZN,2023-11-01 20:11:00+00:00,136.79,136.8,136.78,136.78,4323.0,65.0,136.793693
AMZN,2023-11-01 20:12:00+00:00,136.76,136.84,136.76,136.84,8223.0,74.0,136.792147
AMZN,2023-11-01 20:13:00+00:00,136.85,136.85,136.82,136.82,214403.0,56.0,136.841928
AMZN,2023-11-01 20:14:00+00:00,136.85,136.97,136.82,136.83,6830.0,91.0,136.866205
AMZN,2023-11-01 20:15:00+00:00,136.83,137.0,136.82,136.83,23491.0,52.0,136.982664
AMZN,2023-11-01 20:16:00+00:00,136.85,136.86,136.82,136.82,2831.0,49.0,136.842475
AMZN,2023-11-01 20:17:00+00:00,136.82,136.86,136.8,136.8,3102.0,49.0,136.830862
AMZN,2023-11-01 20:18:00+00:00,136.8,136.8,136.8,136.8,243.0,25.0,136.8
AMZN,2023-11-01 20:19:00+00:00,136.79,136.8,136.79,136.8,1015.0,42.0,136.797215
AMZN,2023-11-01 20:20:00+00:00,137.0,137.0,136.8,136.8,154599.0,32.0,136.997148
